id,language,code,srp,ocp,lsp,isp,dip
11,Python,"class Car:
    def __init__(self, type_):
        self.type = type_


class PetrolCar(Car):
    pass


car = Car(""sport"")
car.properties = {'color': 'red', 'capacity': 6}

petrol_car = PetrolCar(""passenger"")
petrol_car.properties = ('blue', 4)

cars = [car, petrol_car]


def find_red_cars(cars_):
    red_cars = 0
    for car_ in cars_:
        if car_.properties['color'] == 'red':
            red_cars += 1
            print('red cars:', red_cars)


find_red_cars(cars)",Pass,Violation,Violation,Violation,Pass
12,Python,"class Car():
  def __init__(self, type):
    self.type = type

class PetrolCar(Car):
  def __init__(self, type):
    self.type = type

car = Car(""SUV"")
car.properties = {""Color"": ""Red"", ""Gear"": ""Auto"", ""Capacity"": 6}

petrol_car = PetrolCar(""Sedan"")
petrol_car.properties = (""Blue"", ""Manual"", 4)

cars = [car, petrol_car]

def find_red_cars(cars):
  red_cars = 0
  for car in cars:
    if car.properties['Color'] == ""Red"":
      red_cars += 1
  print(f'Number of Red Cars = {red_cars}')

find_red_cars(cars)",Violation,Violation,Pass,Violation,Pass
13,Python,"class Order:
    items = []
    quantities = []
    prices = []
    status = 'open'

    def add_item(self, name, quantity, price):
        self.items.append(name)
        self.quantities.append(quantity)
        self.prices.append(price)

    def total_prices(self):
        total = 0
        for i in range(len(self.prices)):
            total += self.quantities[i] * self.prices[i]
        return total


class PaymentProcessor:
    def pay_debit(self, order, security_code):
        print(f""Processing debit payment"")
        print(f""Verifying security code {security_code}"")
        self.status = 'paid'

    def pay_credit(self, order, security_code):
        print(f""Processing credit payment"")
        print(f""Verifying security code {security_code}"")
        self.status = 'paid'


security_code = '123123'
order = Order()
order.add_item('Brown Bread', 2, 20)
order.add_item('Peanut Butter', 1, 50)
order.add_item('Oregano', 10, 10)

print(order.total_prices())

payment_processor = PaymentProcessor()
payment_processor.pay_credit(order, security_code)",Violation,Violation,Violation,Violation,Pass
14,Python,"import random
from typing import Self
from enum import Enum, UNIQUE, verify
import pprint
from abc import abstractmethod, ABCMeta

@verify(UNIQUE)
class Case(str, Enum):
    USER = ""USER""
    COMPANY = ""COMPANY""

database: dict[str, dict[str, int | str | bool]]  = {
    ""clarensromeus"": {
        ""id"": random.randint(1, 100),
        ""username"": ""clarensromeus"",
        ""email"": ""clarensromeus10@gmail.com"",
        ""active"": True
    },
    ""clervilwoodlet"": {
        ""id"": random.randint(1, 100),
        ""username"": ""clervilwoodlet"",
        ""email"": ""clervilwoodlet33@gmail.com"",
        ""active"": False
    },
    ""propheteallrich"": {
        ""id"": random.randint(1, 100),
        ""username"": ""propheteallrich"",
        ""email"": ""propheteallrich45@gmail.com"",
        ""active"": True
    }
}

api_data: dict[str, dict[str, str | int]] = {
    ""united states power"": {
        ""company"": ""United states power"",
        ""customer"": 700,
        ""branches"": 5
    },
    ""Techy trans"": {
        ""company"": ""Techy trans"",
        ""customer"": 1009,
        ""branches"": 60
    },
    ""rockefeller oil"": {
        ""company"": ""Rockefeller oil"",
        ""customer"": 500,
        ""branches"": 40
    }
}


class RiverSchool:
    __single_user: dict[str, dict[str, str | int | bool]]
    
    def __init__(self: Self, datasource, identity_case: str) -> Self:
        self.datasource = datasource
        self.identity_case = identity_case
        
    def display_data(self: Self) -> dict[str, dict[str, str | int | bool]]:
        return self.datasource.get_data()
    
    def display_single_data(self: Self, name: str)-> dict[str, dict[str | int | bool]]:
        self.__single_user = self.datasource.get_data()[name]
        return self.__single_user
    
class DataSource(metaclass=ABCMeta):
    @abstractmethod
    def get_data(self: Self):
        raise NotImplementedError(""Sorry, impossible implementation"")

class Database(DataSource):
    def get_data(self: Self) -> dict[str, dict[str, str | int | bool]]:
        return database
    
class ThirdPartyApi(DataSource):
    def get_data(self: Self) -> dict[str, dict[str, str | int]]:
        return api_data


riverschoolDatabase: RiverSchool = RiverSchool(datasource=Database(), identity_case=Case.USER.value)
pprint.pprint(riverschoolDatabase.display_data(), sort_dicts=False)
pprint.pprint(riverschoolDatabase.display_single_data(name=""clervilwoodlet""), sort_dicts=False)
riverschoolThirdpartyapi: RiverSchool = RiverSchool(datasource=ThirdPartyApi(), identity_case=Case.COMPANY.value)
pprint.pprint(riverschoolThirdpartyapi.display_data(), sort_dicts=False)
pprint.pprint(riverschoolThirdpartyapi.display_single_data(name=""Techy trans""), sort_dicts=False)
    ",Pass,Violation,Pass,Violation,Pass
15,Python,"from abc import ABC, abstractmethod


class CoffeeShopOrder:
    items = []
    total_price = 0
    status = ""open""

    def make_drink(self, drink: str, price: int) -> None:
        self.items.append(drink)
        self.total_price += price
        print(f""Your {drink} is ready!"")


class PaymentProcessor(ABC):
    @abstractmethod
    def pay(self, order):
        pass


class CardPaymentProcessor(PaymentProcessor):
    def pay(self, order: CoffeeShopOrder) -> None:
        print(f""Paying {order.total_price} with card for your order"")
        order.status = ""paid""


class CashPaymentProcessor(PaymentProcessor):
    def pay(self, order: CoffeeShopOrder) -> None:
        print(f""Paying {order.total_price} with cash for your order"")
        order.status = ""paid""",Pass,Violation,Pass,Violation,Pass
16,Python,"class Operation:
    def execute(self, a, b):
        raise NotImplementedError


class Add(Operation):
    def execute(self, a, b):
        return a + b


class Substract(Operation):
    def execute(self, a, b):
        return a - b


class Multiply(Operation):
    def execute(self, a, b):
        return a * b


class Devide(Operation):
    def execute(self, a, b):
        if b == 0:
            raise ValueError(""Cannot devide by zero!"")

        return a / b


class Calculator:
    def __init__(self):
        self.operations = {
            ""+"": Add(),
            ""-"": Substract(),
            ""*"": Multiply(),
            ""/"": Devide(),
        }

    def calculate(self, operator, a, b):
        if operator not in self.operations:
            raise ValueError(f""Unknown operator: {operator}"")

        return self.operations[operator].execute(a, b)",Pass,Pass,Pass,Violation,Pass
17,Python,"from abc import ABC, abstractmethod

from abc import ABC, abstractmethod

class PaymentMethod(ABC):
    @abstractmethod
    def process_payment(self, amount):
        pass

class CreditCardPayment(PaymentMethod):
    def process_payment(self, amount):
        print(f""Processed credit card payment of ${amount}"")

class PayPalPayment(PaymentMethod):
    def process_payment(self, amount):
        print(f""Processed PayPal payment of ${amount}"")

class CryptoPayment(PaymentMethod):
    def process_payment(self, amount):
        print(f""Processed cryptocurrency payment of ${amount}"")

class PaymentProcessor:
    def __init__(self):
        self.payment_methods = {}

    def register_payment_method(self, method_name, payment_method):
        self.payment_methods[method_name] = payment_method

    def process_payment(self, method_name, amount):
        if method_name in self.payment_methods:
            payment_method = self.payment_methods[method_name]
            payment_method.process_payment(amount)
        else:
            print(f""Unsupported payment method: {method_name}"")

payment_processor = PaymentProcessor()
payment_processor.register_payment_method(""credit_card"", CreditCardPayment())
payment_processor.register_payment_method(""paypal"", PayPalPayment())
payment_processor.register_payment_method(""crypto"", CryptoPayment())  # Adding a new payment method

payment_processor.process_payment(""credit_card"", 100)
payment_processor.process_payment(""paypal"", 50)
payment_processor.process_payment(""crypto"", 200)",Pass,Pass,Pass,Violation,Pass
18,Python,"from abc import ABC, abstractmethod


class Order:
    def __init__(self):
        self.items = []
        self.quantities = []
        self.prices = []
        self.status = ""open""

    def add_item(self, name: str, quantity: int, price: float) -> None:
        self.items.append(name)
        self.quantities.append(quantity)
        self.prices.append(price)


class Authorizer(ABC):
    @abstractmethod
    def is_authenticated(self):
        ...


class SMSAuthorizer(Authorizer):
    def __init__(self):
        self.authenticated = False

    def verify_code(self, code: str):
        print(""Verifying code"")
        self.authenticated = True

    def is_authenticated(self):
        return self.authenticated


class NotARobotAuthorizer(Authorizer):
    def __init__(self):
        self.authenticated = False

    def ask(self):
        print(""Are you a robot?!!! [┐∵]┘"")
        self.authenticated = True

    def is_authenticated(self):
        return self.authenticated


class PaymentProcessor(ABC):
    @abstractmethod
    def pay(self, order: Order):
        ...


class DebitPaymentProcessor(PaymentProcessor):
    def __init__(self, security_code: str, authorizer: Authorizer):
        self.security_code = security_code
        self.authorizer = authorizer

    def pay(self, order: Order):
        if not self.authorizer.is_authenticated():
            raise Exception(""Not authenticated"")
        print(""Processing debit payment type"")
        print(f""Verifying security code: {self.security_code}"")
        order.status = ""paid""


class CreditPaymentProcessor(PaymentProcessor):
    def __init__(self, security_code: str):
        self.security_code = security_code

    def pay(self, order: Order):
        print(""Processing credit payment type"")
        print(f""Verifying security code: {self.security_code}"")
        order.status = ""paid""


order = Order()

order.add_item(""Keyboard"", 1, 50)
order.add_item(""SSD"", 1, 150)
order.add_item(""USB cable"", 2, 5)

authorizer = NotARobotAuthorizer()

authorizer.ask()

processor = DebitPaymentProcessor(""0372846"", authorizer)

processor.pay(order)

print(order.status)",Violation,Violation,Pass,Violation,Pass
19,Python,"class Animal:
    def __init__(self, name, age, sound):
        self.name = name
        self.age = age
        self.sound = sound

    def get_age(self):
        return f""{self.name} is {self.age} years old.""

    def get_name(self):
        return self.name

    def get_sound(self) -> str:
        return f""{self.name} says {self.sound}.""

cat = Animal(""Tom"", 2, ""Meow"")
print(cat.get_name())
print(cat.get_age())
print(cat.get_sound())",Pass,Violation,Pass,Violation,Pass
20,Python,"from abc import abstractmethod


class PlaySongsLyrics:

    @abstractmethod
    def sing_lyrics(self):
        pass


class PlaySongsMusic:

    @abstractmethod
    def play_guitar(self):
        pass

    @abstractmethod
    def play_drums(self):
        pass


class PlayInstrumentalSong(PlaySongsMusic):

    def play_drums(self):
        print(""Bum-bum-bum"")

    def play_guitar(self):
        print(""Some guitar solo*"")


class PlayRockSong(PlaySongsMusic, PlaySongsLyrics):
    def __init__(self, title: str):
        self.title = title

    def get_upper_case_title(self):
        return self.title.upper()

    def play_guitar(self):
        print(""Heavy metal guitar solo*"")

    def sing_lyrics(self):
        print(""We will, we will rock you"")

    def play_drums(self):
        print(""Bum-bum-bum"")


if __name__ == '__main__':
    rock_songs = PlayRockSong('We will rock you')
    rock_songs.sing_lyrics()
    print(rock_songs.get_upper_case_title())",Pass,Violation,Pass,Violation,Pass
21,Python,"from enum import Enum
from abc import ABCMeta , abstractmethod

class teams(Enum):
    blue_team = 1
    Red_team = 2
    Green_team = 3

class TeamMembershipLookup():
    @abstractmethod
    def find_all_students_of_team(self,team):
        pass
class Student:
    def __init__(self,name):
        self.name = name
class TeamMemberships(TeamMembershipLookup):
    def __init__(self):
        self.team_memberships = []
    def add_team_memebrships(self,student,team):
        self.team_memberships.append((student,team))
    def find_all_students_of_team(self,team):
        for members in self.team_memberships:
            if members[1]==team:
                yield members[0].name
class Analysis():
    def __init__(self , team_membership_lookup):
        for student in team_membership_lookup.find_all_students_of_team(teams.Red_team):
            print(f""{student} is in RED TEAM"")
student1=Student('Ravi')
student2=Student('Harry')
student3=Student('Zayn')

team_memberships = TeamMemberships()
team_memberships.add_team_memebrships(student1 , teams.blue_team)
team_memberships.add_team_memebrships(student2 , teams.Red_team)
team_memberships.add_team_memebrships(student3 , teams.Green_team)

Analysis(team_memberships)",Pass,Violation,Pass,Violation,Pass
22,Python,"from flask import Flask, request, jsonify, render_template


from random import randint
import re

class Payment:
    def __init__(self):
        pass
    @staticmethod  
    def processpayment():
        pass

class CheapGateway(Payment):
    def processpayment():
        print('Trying using Cheap gateway')
        try:
            rno = randint(0,1)
            if rno == 0:
                return '200 OK'
            else:
                raise Exception
        except Exception as e:
            return('500 Internal Server Error')

class ExpensiveGateway(Payment):
    def processpayment():
        print('Trying using Expensive Gateway')
        try:
            rno = randint(0,1)
            if rno == 0:
                return '200 OK'
            else:
                raise Exception
        except Exception as e:
            return CheapGateway.processpayment()

class PremiumGateway(Payment):
    def processpayment():
        for _ in range(3):
            try:
                print('Trying using PremiumGateway')
                rno = randint(0,1)
                if rno == 0:
                    return '200 OK'
                else:
                    raise Exception
            except Exception as e:
                pass
        return '500 Internal Server Error'

class PaymentGateway:
    def __init__(self, cardno, name, expdate, seccode=None, amount=0):
        self.flag = 0
        self.__cardno = cardno
        self.__name = name
        self.__expdate = expdate
        self.__seccode = seccode
        self.amount = amount
        if len(self.__cardno) != 16 or not self.__cardno.isdigit():
            self.flag = 1
        if type(self.__name) != str:
            self.flag = 1
        expdate_pattern = re.compile(""^(0[1-9]|1[0-2])\/?(([0-9]{4}|[0-9]{2})$)"")
        expdate_match = re.match(expdate_pattern, self.__expdate)
        if expdate_match is None:
            self.flag = 1
        if type(self.amount) != int or self.amount < 1:
            self.flag = 1

    def process(self):
        if self.flag == 0:
            print('hereeeeeee')
            try:
                if self.amount < 20:
                    return CheapGateway.processpayment()
                elif self.amount > 21 and self.amount < 500:
                    return ExpensiveGateway.processpayment()
                elif self.amount > 501:
                    return PremiumGateway.processpayment()
            except Exception as e:
                print(e)
                return '500 Internal Server Error'
        else:
            return '400 Bad Gateway'


app = Flask(__name__)

@app.route('/')
def home():
    return render_template('index.html')

@app.route('/ProcessPayment',methods=['POST'])
def ProcessPayment():
    features = [x for x in request.form.values()]
    print(features)
    obj = PaymentGateway(features[0],features[1],features[2],features[3],int(features[4]))
    output = obj.process()
    return render_template('index.html', prediction_text=output)


if __name__ == ""__main__"":
    app.run(debug=True)",Violation,Violation,Violation,Violation,Pass
23,Python,"from abc import ABC, abstractmethod

class ISortingStrategy(ABC):
    @abstractmethod
    def sort(self, data):
        pass

class ISortingContext(ABC):
    @abstractmethod
    def set_strategy(self, strategy):
        pass

    @abstractmethod
    def perform_sort(self, data):
        pass

class SortingContext(ISortingContext):
    def __init__(self, strategy):
        self.strategy = strategy

    def set_strategy(self, strategy):
        self.strategy = strategy

    def perform_sort(self, data):
        return self.strategy.sort(data)

class BubbleSort(ISortingStrategy):
    def sort(self, data):
        print(""Sorting using Bubble Sort"")
        return sorted(data)

class QuickSort(ISortingStrategy):
    def sort(self, data):
        print(""Sorting using Quick Sort"")
        return sorted(data, key=lambda x: str(x))

if __name__ == ""__main__"":
    data = [4, 2, 7, 1, 9, 5]

    bubble_sort = BubbleSort()
    quick_sort = QuickSort()

    sorting_context = SortingContext(bubble_sort)
    sorted_data = sorting_context.perform_sort(data)
    print(""Sorted Data:"", sorted_data)

    sorting_context.set_strategy(quick_sort)
    sorted_data = sorting_context.perform_sort(data)
    print(""Sorted Data:"", sorted_data)",Pass,Pass,Pass,Pass,Pass
24,Python,"from abc import ABC, abstractmethod


class Animal(ABC):
    @abstractmethod
    def make_sound(self):
        pass


class Cat(Animal):
    def make_sound(self):
        return ""Meow""


class Dog(Animal):
    def make_sound(self):
        return ""Wolf""


class Chicken(Animal):
    def make_sound(self):
        return ""Piew""


class Pig(Animal):
    def make_sound(self):
        return ""Gruh""


def animal_sound(animals: list):
    for animal in animals:
        print(animal.make_sound())


animals = [Cat(), Dog(), Chicken(), Pig()]
animal_sound(animals)
",Pass,Pass,Pass,Violation,Pass
25,Python,"from abc import abstractmethod

class PlaySongsLyrics:

    @abstractmethod
    def sing_lyrics(self):
        pass


class PlaySongsMusic:

    @abstractmethod
    def play_guitar(self):
        pass

    @abstractmethod
    def play_drums(self):
        pass


class PlayInstrumentalSong(PlaySongsMusic):

    def play_drums(self):
        print(""Bum-bum-bum"")

    def play_guitar(self):
        print(""Some guitar solo*"")


class PlayRockSong(PlaySongsMusic, PlaySongsLyrics):
    def __init__(self, title: str):
        self.title = title

    def get_upper_case_title(self):
        return self.title.upper()

    def play_guitar(self):
        print(""Heavy metal guitar solo*"")

    def sing_lyrics(self):
        print(""We will, we will rock you"")

    def play_drums(self):
        print(""Bum-bum-bum"")


if __name__ == '__main__':
    rock_songs = PlayRockSong('We will rock you')
    rock_songs.sing_lyrics()
    print(rock_songs.get_upper_case_title())",Pass,Violation,Pass,Violation,Pass
26,Python,"import os
from dataclasses import dataclass, field
from typing import Optional, Protocol

import stripe
from dotenv import load_dotenv
from pydantic import BaseModel
from stripe import Charge
from stripe.error import StripeError

_ = load_dotenv()


class ContactInfo(BaseModel):
    email: Optional[str] = None
    phone: Optional[str] = None


class CustomerData(BaseModel):
    name: str
    contact_info: ContactInfo


class PaymentData(BaseModel):
    amount: int
    source: str


@dataclass
class CustomerValidator:
    def validate(self, customer_data: CustomerData):
        if not customer_data.name:
            print(""Invalid customer data: missing name"")
            raise ValueError(""Invalid customer data: missing name"")
        if not customer_data.contact_info:
            print(""Invalid customer data: missing contact info"")
            raise ValueError(""Invalid customer data: missing contact info"")
        if not (
            customer_data.contact_info.email
            or customer_data.contact_info.phone
        ):
            print(""Invalid customer data: missing email and phone"")
            raise ValueError(""Invalid customer data: missing email and phone"")


@dataclass
class PaymentDataValidator:
    def validate(self, payment_data: PaymentData):
        if not payment_data.source:
            print(""Invalid payment data: missing source"")
            raise ValueError(""Invalid payment data: missing source"")
        if payment_data.amount <= 0:
            print(""Invalid payment data: amount must be positive"")
            raise ValueError(""Invalid payment data: amount must be positive"")


class Notifier(Protocol):
    def send_confirmation(self, customer_data: CustomerData): ...


class EmailNotifier(Notifier):
    def send_confirmation(self, customer_data: CustomerData):
        from email.mime.text import MIMEText

        msg = MIMEText(""Thank you for your payment."")
        msg[""Subject""] = ""Payment Confirmation""
        msg[""From""] = ""no-reply@example.com""
        msg[""To""] = customer_data.contact_info.email or """"

        print(""Email sent to"", customer_data.contact_info.email)


@dataclass
class SMSNotifier(Notifier):
    sms_gateway: str

    def send_confirmation(self, customer_data: CustomerData):
        phone_number = customer_data.contact_info.phone
        print(
            f""send the sms using {self.sms_gateway}: SMS sent to {phone_number}: Thank you for your payment.""
        )


@dataclass
class TransactionLogger:
    def log(
        self,
        customer_data: CustomerData,
        payment_data: PaymentData,
        charge: Charge,
    ):
        with open(""transactions.log"", ""a"") as log_file:
            log_file.write(
                f""{customer_data.name} paid {payment_data.amount}\n""
            )
            log_file.write(f""Payment status: {charge['status']}\n"")


class PaymentProcessor(Protocol):
    def process_transaction(
        self, customer_data: CustomerData, payment_data: PaymentData
    ) -> Charge: ...


@dataclass
class StripePaymentProcessor(PaymentProcessor):
    def process_transaction(
        self, customer_data: CustomerData, payment_data: PaymentData
    ) -> Charge:
        stripe.api_key = os.getenv(""STRIPE_API_KEY"")
        try:
            charge = stripe.Charge.create(
                amount=payment_data.amount,
                currency=""usd"",
                source=payment_data.source,
                description=""Charge for "" + customer_data.name,
            )
            print(""Payment successful"")
            return charge
        except StripeError as e:
            print(""Payment failed:"", e)
            raise e


@dataclass
class PaymentService:
    customer_validator = CustomerValidator()
    payment_validator = PaymentDataValidator()
    payment_processor: PaymentProcessor = field(
        default_factory=StripePaymentProcessor
    )
    notifier: Notifier = field(default_factory=EmailNotifier)
    logger = TransactionLogger()

    def process_transaction(self, customer_data, payment_data) -> Charge:
        self.customer_validator.validate(customer_data)
        self.payment_validator.validate(payment_data)

        try:
            charge = self.payment_processor.process_transaction(
                customer_data, payment_data
            )
        except StripeError as e:
            raise e

        self.notifier.send_confirmation(customer_data)
        self.logger.log(customer_data, payment_data, charge)
        return charge


if __name__ == ""__main__"":
    sms_notifier = SMSNotifier(sms_gateway=""This is a sms mock gateway"")
    payment_service = PaymentService()
    payment_service_sms_notifier = PaymentService(notifier=sms_notifier)

    customer_data_with_email = CustomerData(
        name=""John Doe"", contact_info=ContactInfo(email=""john@example.com"")
    )
    customer_data_with_phone = CustomerData(
        name=""John Doe"", contact_info=ContactInfo(phone=""1234567890"")
    )

    payment_data = PaymentData(amount=100, source=""tok_visa"")

    payment_service_sms_notifier.process_transaction(
        customer_data_with_email, payment_data
    )
    payment_service.process_transaction(customer_data_with_phone, payment_data)

    try:
        error_payment_data = PaymentData(amount=100, source=""tok_radarBlock"")
        payment_service.process_transaction(
            customer_data_with_email, error_payment_data
        )
    except Exception as e:
        print(f""Payment failed and PaymentProcessor raised an exception: {e}"")",Pass,Violation,Pass,Violation,Pass
